startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-11T18:30:00Z","2020-05-11T19:00:00Z",101.54885,101.52885,101.56885,0.00012,30.00000,0.04748,0.00203,0,101.85616,0.04834,1
"2020-05-11T19:00:00Z","2020-05-11T19:30:00Z",101.50885,101.49884,101.52885,0.00010,30.00000,0.04744,0.00179,0,101.81572,0.04830,1
"2020-05-11T19:30:00Z","2020-05-11T20:00:00Z",101.47918,101.46884,101.49884,0.00008,30.00000,0.04742,0.00162,0,101.78566,0.04828,1
"2020-05-11T20:00:00Z","2020-05-11T20:30:00Z",101.45651,101.44884,101.46884,0.00005,30.00000,0.04738,0.00133,0,101.76280,0.04824,1
"2020-05-11T20:30:00Z","2020-05-11T21:00:00Z",101.43350,101.42883,101.44884,0.00004,30.00000,0.04736,0.00115,0,101.73971,0.04822,1
"2020-05-11T21:00:00Z","2020-05-11T21:30:00Z",101.42850,101.41884,101.43884,0.00001,30.00000,0.04732,0.00058,0,101.73456,0.04818,1
"2020-05-11T21:30:00Z","2020-05-11T22:00:00Z",101.42184,101.40883,101.42883,0.00003,30.00000,0.04735,0.00098,0,101.72790,0.04820,1
"2020-05-11T22:00:00Z","2020-05-11T22:30:00Z",101.41417,101.40883,101.41884,0.00003,30.00000,0.04734,0.00093,0,101.72003,0.04820,1
"2020-05-11T22:30:00Z","2020-05-11T23:00:00Z",101.40450,101.38884,101.40883,0.00005,30.00000,0.04737,0.00124,0,101.71027,0.04823,1
"2020-05-11T23:00:00Z","2020-05-11T23:30:00Z",101.39583,101.38884,101.40883,0.00005,30.00000,0.04738,0.00128,0,101.70194,0.04823,1
"2020-05-11T23:30:00Z","2020-05-12T00:00:00Z",101.43317,101.40883,101.44884,0.00016,30.00000,0.04754,0.00233,0,101.74154,0.04841,1
"2020-05-12T00:00:00Z","2020-05-12T00:30:00Z",101.47051,101.44884,101.48885,0.00018,30.00000,0.04756,0.00245,0,101.78144,0.04844,1
"2020-05-12T00:30:00Z","2020-05-12T01:00:00Z",101.51385,101.48885,101.53885,0.00025,30.00000,0.04766,0.00291,0,101.82652,0.04855,1
"2020-05-12T01:00:00Z","2020-05-12T01:30:00Z",101.56852,101.53885,101.59886,0.00033,30.00000,0.04778,0.00334,0,101.88251,0.04867,1
"2020-05-12T01:30:00Z","2020-05-12T02:00:00Z",101.61886,101.59886,101.63887,0.00012,30.00000,0.04747,0.00198,0,101.93404,0.04838,1
"2020-05-12T02:00:00Z","2020-05-12T02:30:00Z",101.65320,101.63887,101.66887,0.00006,30.00000,0.04739,0.00141,0,101.96872,0.04830,0
"2020-05-12T02:30:00Z","2020-05-12T03:00:00Z",101.67320,101.66887,101.67886,0.00003,30.00000,0.04734,0.00092,0,101.98926,0.04825,0
"2020-05-12T03:00:00Z","2020-05-12T03:30:00Z",101.69220,101.67886,101.69887,0.00008,30.00000,0.04742,0.00161,0,102.00894,0.04833,0
"2020-05-12T03:30:00Z","2020-05-12T04:00:00Z",101.70621,101.69887,101.70887,0.00002,30.00000,0.04733,0.00082,0,102.02364,0.04825,0
"2020-05-12T04:00:00Z","2020-05-12T04:30:00Z",101.71454,101.69887,101.71887,0.00003,30.00000,0.04735,0.00104,0,102.03263,0.04827,1
"2020-05-12T04:30:00Z","2020-05-12T05:00:00Z",101.73054,101.71887,101.74887,0.00006,30.00000,0.04738,0.00136,0,102.04951,0.04831,0
"2020-05-12T05:00:00Z","2020-05-12T05:30:00Z",101.73521,101.71887,101.74887,0.00013,30.00000,0.04749,0.00206,0,102.05433,0.04841,0
"2020-05-12T05:30:00Z","2020-05-12T06:00:00Z",101.71987,101.71887,101.72887,0.00001,30.00000,0.04732,0.00056,0,102.03805,0.04824,1
"2020-05-12T06:00:00Z","2020-05-12T06:30:00Z",101.70754,101.69887,101.71887,0.00007,30.00000,0.04740,0.00150,0,102.02468,0.04831,1
"2020-05-12T06:30:00Z","2020-05-12T07:00:00Z",98.93565,18.62225,101.70887,230.09190,30.00000,5.53906,2.76943,1,99.24475,5.55637,1
"2020-05-12T07:00:00Z","2020-05-12T07:30:00Z",101.71554,101.70887,101.71887,0.00002,30.00000,0.04734,0.00088,0,102.03458,0.04826,1
"2020-05-12T07:30:00Z","2020-05-12T08:00:00Z",101.70154,101.69887,101.71887,0.00003,30.00000,0.04734,0.00095,0,102.02212,0.04828,1
"2020-05-12T08:00:00Z","2020-05-12T08:30:00Z",101.70220,101.69887,101.70887,0.00002,30.00000,0.04734,0.00088,0,102.02281,0.04827,1
"2020-05-12T08:30:00Z","2020-05-12T09:00:00Z",101.72921,101.70887,101.74887,0.00020,30.00000,0.04759,0.00260,0,102.04955,0.04852,1
"2020-05-12T09:00:00Z","2020-05-12T09:30:00Z",101.76354,101.74887,101.78888,0.00020,30.00000,0.04758,0.00257,0,102.08425,0.04852,1
"2020-05-12T09:30:00Z","2020-05-12T10:00:00Z",101.79621,101.78888,101.79888,0.00002,30.00000,0.04733,0.00082,0,102.11769,0.04827,1
"2020-05-12T10:00:00Z","2020-05-12T10:30:00Z",101.82722,101.80888,101.84889,0.00019,30.00000,0.04757,0.00250,0,102.14734,0.04850,1
"2020-05-12T10:30:00Z","2020-05-12T11:00:00Z",101.86922,101.84889,101.88890,0.00010,30.00000,0.04745,0.00183,0,102.19000,0.04838,1
"2020-05-12T11:00:00Z","2020-05-12T11:30:00Z",101.89289,101.87889,101.91890,0.00020,30.00000,0.04758,0.00256,0,102.21330,0.04851,1
"2020-05-12T11:30:00Z","2020-05-12T12:00:00Z",101.91423,101.90889,101.91890,0.00003,30.00000,0.04734,0.00093,0,102.23380,0.04827,1
"2020-05-12T12:00:00Z","2020-05-12T12:30:00Z",101.91956,101.90889,101.93890,0.00012,30.00000,0.04748,0.00203,0,102.23784,0.04840,1
"2020-05-12T12:30:00Z","2020-05-12T13:00:00Z",101.96257,101.93890,101.97890,0.00011,30.00000,0.04747,0.00195,0,102.27991,0.04838,1
"2020-05-12T13:00:00Z","2020-05-12T13:30:00Z",101.99357,101.97890,102.00891,0.00009,30.00000,0.04744,0.00178,0,102.31016,0.04835,1
"2020-05-12T13:30:00Z","2020-05-12T14:00:00Z",102.01391,102.00891,102.01891,0.00003,30.00000,0.04734,0.00093,0,102.32947,0.04825,1
"2020-05-12T14:00:00Z","2020-05-12T14:30:00Z",102.00657,101.99890,102.01891,0.00005,30.00000,0.04737,0.00124,0,102.32131,0.04827,1
"2020-05-12T14:30:00Z","2020-05-12T15:00:00Z",101.99824,101.98891,102.00891,0.00002,30.00000,0.04733,0.00082,0,102.31232,0.04823,1
"2020-05-12T15:00:00Z","2020-05-12T15:30:00Z",101.99390,101.98891,101.99890,0.00003,30.00000,0.04734,0.00093,0,102.30726,0.04824,1
"2020-05-12T15:30:00Z","2020-05-12T16:00:00Z",101.98791,101.97890,101.98891,0.00001,30.00000,0.04732,0.00056,0,102.30039,0.04821,1
"2020-05-12T16:00:00Z","2020-05-12T16:30:00Z",101.97824,101.96890,101.98891,0.00005,30.00000,0.04737,0.00126,0,102.29020,0.04826,1
"2020-05-12T16:30:00Z","2020-05-12T17:00:00Z",101.95424,101.94890,101.95890,0.00003,30.00000,0.04734,0.00093,0,102.26550,0.04822,1
"2020-05-12T17:00:00Z","2020-05-12T17:30:00Z",101.93790,101.92889,101.95890,0.00007,30.00000,0.04741,0.00154,0,102.24877,0.04829,1
"2020-05-12T17:30:00Z","2020-05-12T18:00:00Z",101.90089,101.88890,101.91890,0.00009,30.00000,0.04743,0.00169,0,102.21113,0.04830,1
"2020-05-12T18:00:00Z","2020-05-12T18:30:00Z",101.87122,101.85889,101.89889,0.00011,30.00000,0.04746,0.00190,0,102.18086,0.04833,1
"2020-05-12T18:30:00Z","2020-05-12T19:00:00Z",101.85889,101.84889,101.86889,0.00003,30.00000,0.04735,0.00107,0,102.16806,0.04823,1
"2020-05-12T19:00:00Z","2020-05-12T19:30:00Z",101.85255,101.83889,101.86889,0.00009,30.00000,0.04743,0.00169,0,102.16156,0.04830,1
"2020-05-12T19:30:00Z","2020-05-12T20:00:00Z",101.82655,101.80888,101.83889,0.00010,30.00000,0.04745,0.00184,0,102.13550,0.04832,1
"2020-05-12T20:00:00Z","2020-05-12T20:30:00Z",101.79055,101.77888,101.80888,0.00012,30.00000,0.04747,0.00198,0,102.09920,0.04834,1
"2020-05-12T20:30:00Z","2020-05-12T21:00:00Z",101.77221,101.75888,101.77888,0.00004,30.00000,0.04736,0.00111,0,102.08114,0.04823,1
"2020-05-12T21:00:00Z","2020-05-12T21:30:00Z",101.78221,101.76888,101.79888,0.00010,30.00000,0.04745,0.00182,0,102.09138,0.04832,1
"2020-05-12T21:30:00Z","2020-05-12T22:00:00Z",101.81288,101.78888,101.82888,0.00014,30.00000,0.04750,0.00212,0,102.12280,0.04837,1
"2020-05-12T22:00:00Z","2020-05-12T22:30:00Z",101.84389,101.82888,101.85889,0.00008,30.00000,0.04742,0.00164,0,102.15438,0.04830,1
"2020-05-12T22:30:00Z","2020-05-12T23:00:00Z",101.87822,101.85889,101.89889,0.00019,30.00000,0.04757,0.00249,0,102.18955,0.04845,1
"2020-05-12T23:00:00Z","2020-05-12T23:30:00Z",101.90523,101.89889,101.90889,0.00002,30.00000,0.04734,0.00090,0,102.21723,0.04823,1
"2020-05-12T23:30:00Z","2020-05-13T00:00:00Z",101.91423,101.89889,101.91890,0.00005,30.00000,0.04737,0.00124,0,102.22712,0.04827,1
"2020-05-13T00:00:00Z","2020-05-13T00:30:00Z",101.90956,101.90889,101.91890,0.00001,30.00000,0.04732,0.00046,0,102.22326,0.04821,1
"2020-05-13T00:30:00Z","2020-05-13T01:00:00Z",101.92389,101.90889,101.92889,0.00005,30.00000,0.04738,0.00133,0,102.23838,0.04828,1
"2020-05-13T01:00:00Z","2020-05-13T01:30:00Z",101.93790,101.92889,101.94890,0.00006,30.00000,0.04739,0.00139,0,102.25310,0.04829,1
"2020-05-13T01:30:00Z","2020-05-13T02:00:00Z",101.95390,101.94890,101.95890,0.00003,30.00000,0.04734,0.00093,0,102.26962,0.04825,0
"2020-05-13T02:00:00Z","2020-05-13T02:30:00Z",101.96757,101.95890,101.97890,0.00007,30.00000,0.04740,0.00150,0,102.28383,0.04831,0
"2020-05-13T02:30:00Z","2020-05-13T03:00:00Z",101.98324,101.97890,101.98891,0.00003,30.00000,0.04734,0.00092,0,102.29998,0.04826,0
"2020-05-13T03:00:00Z","2020-05-13T03:30:00Z",102.00557,101.99890,102.00891,0.00002,30.00000,0.04734,0.00088,0,102.32317,0.04826,0
"2020-05-13T03:30:00Z","2020-05-13T04:00:00Z",102.00924,102.00891,102.01891,0.00000,30.00000,0.04731,0.00033,0,102.32760,0.04824,0
"2020-05-13T04:00:00Z","2020-05-13T04:30:00Z",102.01724,102.00891,102.01891,0.00001,30.00000,0.04733,0.00069,0,102.33608,0.04825,0
"2020-05-13T04:30:00Z","2020-05-13T05:00:00Z",102.01324,102.00891,102.01891,0.00003,30.00000,0.04734,0.00092,0,102.33258,0.04827,0
"2020-05-13T05:00:00Z","2020-05-13T05:30:00Z",102.00024,101.99890,102.00891,0.00001,30.00000,0.04732,0.00063,0,102.31979,0.04825,0
"2020-05-13T05:30:00Z","2020-05-13T06:00:00Z",101.98024,101.96890,101.98891,0.00006,30.00000,0.04739,0.00142,0,102.30006,0.04832,0
"2020-05-13T06:00:00Z","2020-05-13T06:30:00Z",101.95323,101.93890,101.96890,0.00009,30.00000,0.04744,0.00177,0,102.27314,0.04837,0
"2020-05-13T06:30:00Z","2020-05-13T07:00:00Z",101.91723,101.89889,101.93890,0.00011,30.00000,0.04746,0.00192,0,102.23718,0.04839,0
"2020-05-13T07:00:00Z","2020-05-13T07:30:00Z",101.89723,101.88890,101.90889,0.00005,30.00000,0.04737,0.00128,0,102.21728,0.04831,0
"2020-05-13T07:30:00Z","2020-05-13T08:00:00Z",101.88856,101.87889,101.89889,0.00006,30.00000,0.04739,0.00140,0,102.20870,0.04832,0
"2020-05-13T08:00:00Z","2020-05-13T08:30:00Z",101.87689,101.86889,101.87889,0.00002,30.00000,0.04733,0.00074,0,102.19702,0.04826,0
"2020-05-13T08:30:00Z","2020-05-13T09:00:00Z",101.88723,101.87889,101.88890,0.00001,30.00000,0.04733,0.00069,0,102.20732,0.04826,0
"2020-05-13T09:00:00Z","2020-05-13T09:30:00Z",101.89523,101.88890,101.90889,0.00007,30.00000,0.04740,0.00148,0,102.21519,0.04833,0
"2020-05-13T09:30:00Z","2020-05-13T10:00:00Z",101.89756,101.88890,101.90889,0.00003,30.00000,0.04734,0.00093,0,102.21752,0.04828,0
"2020-05-13T10:00:00Z","2020-05-13T10:30:00Z",101.91523,101.90889,101.92889,0.00008,30.00000,0.04742,0.00162,0,102.23539,0.04835,0
"2020-05-13T10:30:00Z","2020-05-13T11:00:00Z",101.95057,101.92889,101.97890,0.00021,30.00000,0.04760,0.00263,0,102.27063,0.04853,0
"2020-05-13T11:00:00Z","2020-05-13T11:30:00Z",101.99824,101.97890,102.00891,0.00011,30.00000,0.04746,0.00191,0,102.31741,0.04839,0
"2020-05-13T11:30:00Z","2020-05-13T12:00:00Z",102.01591,102.00891,102.01891,0.00002,30.00000,0.04734,0.00085,0,102.33324,0.04826,0
"2020-05-13T12:00:00Z","2020-05-13T12:30:00Z",98.63084,0.03668,102.03891,346.75890,30.00000,6.79976,3.39980,1,98.93624,6.82082,1
"2020-05-13T12:30:00Z","2020-05-13T13:00:00Z",102.02091,102.01891,102.02891,0.00002,30.00000,0.04733,0.00074,0,102.33487,0.04823,0
"2020-05-13T13:00:00Z","2020-05-13T13:30:00Z",102.03391,102.01891,102.04891,0.00006,30.00000,0.04739,0.00142,0,102.34622,0.04829,0
"2020-05-13T13:30:00Z","2020-05-13T14:00:00Z",102.06725,102.04891,102.07891,0.00015,30.00000,0.04752,0.00225,0,102.37874,0.04841,1
"2020-05-13T14:00:00Z","2020-05-13T14:30:00Z",102.09692,102.08892,102.10892,0.00004,30.00000,0.04737,0.00121,0,102.40788,0.04826,1
"2020-05-13T14:30:00Z","2020-05-13T15:00:00Z",102.09825,102.08892,102.09892,0.00001,30.00000,0.04732,0.00046,0,102.40876,0.04820,1
"2020-05-13T15:00:00Z","2020-05-13T15:30:00Z",102.09725,102.08892,102.10892,0.00004,30.00000,0.04736,0.00108,0,102.40712,0.04824,0
"2020-05-13T15:30:00Z","2020-05-13T16:00:00Z",102.08692,102.06891,102.10892,0.00010,30.00000,0.04745,0.00182,0,102.39629,0.04832,0
"2020-05-13T16:00:00Z","2020-05-13T16:30:00Z",102.07324,102.05891,102.07891,0.00003,30.00000,0.04735,0.00104,0,102.38219,0.04823,1
"2020-05-13T16:30:00Z","2020-05-13T17:00:00Z",102.05491,102.03891,102.06891,0.00008,30.00000,0.04742,0.00163,0,102.36339,0.04829,1
"2020-05-13T17:00:00Z","2020-05-13T17:30:00Z",102.02691,102.01891,102.03891,0.00004,30.00000,0.04736,0.00111,0,102.33529,0.04823,1
"2020-05-13T17:30:00Z","2020-05-13T18:00:00Z",102.00624,101.97890,102.02891,0.00016,30.00000,0.04753,0.00230,0,102.31460,0.04840,1
"2020-05-13T18:00:00Z","2020-05-13T18:30:00Z",101.97590,101.95890,101.98891,0.00008,30.00000,0.04741,0.00160,0,102.28389,0.04828,1
"2020-05-13T18:30:00Z","2020-05-13T19:00:00Z",101.94990,101.93890,101.95890,0.00004,30.00000,0.04737,0.00121,0,102.25783,0.04824,1
"2020-05-13T19:00:00Z","2020-05-13T19:30:00Z",101.92356,101.90889,101.93890,0.00008,30.00000,0.04742,0.00164,0,102.23127,0.04829,1
"2020-05-13T19:30:00Z","2020-05-13T20:00:00Z",101.89456,101.87889,101.90889,0.00012,30.00000,0.04748,0.00202,0,102.20214,0.04834,1
"2020-05-13T20:00:00Z","2020-05-13T20:30:00Z",101.86255,101.84889,101.86889,0.00004,30.00000,0.04737,0.00122,0,102.17003,0.04824,1
"2020-05-13T20:30:00Z","2020-05-13T21:00:00Z",101.85156,101.84889,101.85889,0.00002,30.00000,0.04733,0.00082,0,102.15919,0.04820,1
"2020-05-13T21:00:00Z","2020-05-13T21:30:00Z",101.86155,101.84889,101.86889,0.00005,30.00000,0.04737,0.00126,0,102.16949,0.04824,1
"2020-05-13T21:30:00Z","2020-05-13T22:00:00Z",101.86989,101.85889,101.87889,0.00004,30.00000,0.04736,0.00111,0,102.17825,0.04823,1
"2020-05-13T22:00:00Z","2020-05-13T22:30:00Z",98.54914,1.89618,101.89889,333.23884,30.00000,6.66589,3.33286,1,98.84781,6.68610,1
"2020-05-13T22:30:00Z","2020-05-13T23:00:00Z",101.90289,101.88890,101.90889,0.00004,30.00000,0.04736,0.00113,0,102.21196,0.04824,1
"2020-05-13T23:00:00Z","2020-05-13T23:30:00Z",101.92523,101.91890,101.92889,0.00002,30.00000,0.04734,0.00089,0,102.23481,0.04822,0
"2020-05-13T23:30:00Z","2020-05-14T00:00:00Z",101.93390,101.92889,101.94890,0.00005,30.00000,0.04737,0.00125,0,102.24401,0.04825,1
"2020-05-14T00:00:00Z","2020-05-14T00:30:00Z",101.96557,101.94890,101.97890,0.00010,30.00000,0.04745,0.00182,0,102.27634,0.04833,1
"2020-05-14T00:30:00Z","2020-05-14T01:00:00Z",101.98424,101.97890,101.98891,0.00003,30.00000,0.04734,0.00093,0,102.29569,0.04823,1
"2020-05-14T01:00:00Z","2020-05-14T01:30:00Z",102.00557,101.98891,102.01891,0.00013,30.00000,0.04748,0.00205,0,102.31755,0.04837,1
"2020-05-14T01:30:00Z","2020-05-14T02:00:00Z",102.03324,102.01891,102.03891,0.00005,30.00000,0.04738,0.00133,0,102.34574,0.04828,0
"2020-05-14T02:00:00Z","2020-05-14T02:30:00Z",102.05458,102.03891,102.06891,0.00011,30.00000,0.04746,0.00190,0,102.36745,0.04835,0
"2020-05-14T02:30:00Z","2020-05-14T03:00:00Z",102.08392,102.06891,102.08892,0.00005,30.00000,0.04737,0.00125,0,102.39685,0.04827,1
"2020-05-14T03:00:00Z","2020-05-14T03:30:00Z",102.09425,102.08892,102.10892,0.00003,30.00000,0.04735,0.00104,0,102.40706,0.04825,0
"2020-05-14T03:30:00Z","2020-05-14T04:00:00Z",102.09759,102.08892,102.10892,0.00002,30.00000,0.04733,0.00079,0,102.41037,0.04823,0
"2020-05-14T04:00:00Z","2020-05-14T04:30:00Z",102.08125,102.06891,102.08892,0.00003,30.00000,0.04735,0.00104,0,102.39424,0.04825,0
"2020-05-14T04:30:00Z","2020-05-14T05:00:00Z",102.06091,102.04891,102.07891,0.00006,30.00000,0.04740,0.00147,0,102.37419,0.04830,0
"2020-05-14T05:00:00Z","2020-05-14T05:30:00Z",102.04891,102.04891,102.04891,0.00000,30.00000,0.04731,0.00000,0,102.36275,0.04821,0
"2020-05-14T05:30:00Z","2020-05-14T06:00:00Z",102.04024,102.02891,102.04891,0.00005,30.00000,0.04738,0.00133,0,102.35446,0.04829,0
"2020-05-14T06:00:00Z","2020-05-14T06:30:00Z",102.01157,101.99890,102.02891,0.00013,30.00000,0.04749,0.00209,0,102.32609,0.04840,0
"2020-05-14T06:30:00Z","2020-05-14T07:00:00Z",101.98424,101.97890,101.99890,0.00003,30.00000,0.04735,0.00104,0,102.29910,0.04826,0
"2020-05-14T07:00:00Z","2020-05-14T07:30:00Z",101.95757,101.93890,101.97890,0.00009,30.00000,0.04744,0.00178,0,102.27278,0.04835,0
"2020-05-14T07:30:00Z","2020-05-14T08:00:00Z",101.93090,101.91890,101.93890,0.00004,30.00000,0.04736,0.00111,0,102.24680,0.04827,0
"2020-05-14T08:00:00Z","2020-05-14T08:30:00Z",101.91590,101.90889,101.91890,0.00002,30.00000,0.04734,0.00085,0,102.23221,0.04825,0
"2020-05-14T08:30:00Z","2020-05-14T09:00:00Z",101.91790,101.90889,101.91890,0.00001,30.00000,0.04732,0.00056,0,102.23475,0.04824,0
"2020-05-14T09:00:00Z","2020-05-14T09:30:00Z",101.92589,101.91890,101.92889,0.00002,30.00000,0.04734,0.00085,0,102.24318,0.04826,0
"2020-05-14T09:30:00Z","2020-05-14T10:00:00Z",101.90489,101.89889,101.91890,0.00007,30.00000,0.04740,0.00149,0,102.22214,0.04832,0
"2020-05-14T10:00:00Z","2020-05-14T10:30:00Z",101.91823,101.89889,101.92889,0.00009,30.00000,0.04743,0.00172,0,102.23522,0.04835,0
"2020-05-14T10:30:00Z","2020-05-14T11:00:00Z",101.93723,101.92889,101.93890,0.00001,30.00000,0.04733,0.00069,0,102.25489,0.04825,0
"2020-05-14T11:00:00Z","2020-05-14T11:30:00Z",101.95323,101.93890,101.96890,0.00014,30.00000,0.04750,0.00213,0,102.27027,0.04842,0
"2020-05-14T11:30:00Z","2020-05-14T12:00:00Z",101.99190,101.96890,101.99890,0.00007,30.00000,0.04740,0.00153,0,102.30698,0.04831,0
"2020-05-14T12:00:00Z","2020-05-14T12:30:00Z",102.01724,101.99890,102.03891,0.00012,30.00000,0.04747,0.00198,0,102.33112,0.04837,0
"2020-05-14T12:30:00Z","2020-05-14T13:00:00Z",102.04091,102.03891,102.04891,0.00002,30.00000,0.04733,0.00074,0,102.35416,0.04823,0
"2020-05-14T13:00:00Z","2020-05-14T13:30:00Z",99.49665,25.54094,102.05891,195.10511,30.00000,5.10061,2.55020,1,99.80079,5.11621,1
"2020-05-14T13:30:00Z","2020-05-14T14:00:00Z",102.03958,102.02891,102.04891,0.00001,30.00000,0.04732,0.00067,0,102.35092,0.04821,0
"2020-05-14T14:00:00Z","2020-05-14T14:30:00Z",102.03391,102.01891,102.03891,0.00005,30.00000,0.04738,0.00133,0,102.34461,0.04827,0
"2020-05-14T14:30:00Z","2020-05-14T15:00:00Z",102.03958,102.02891,102.04891,0.00001,30.00000,0.04732,0.00067,0,102.34961,0.04821,0
"2020-05-14T15:00:00Z","2020-05-14T15:30:00Z",102.02591,102.00891,102.03891,0.00005,30.00000,0.04738,0.00128,0,102.33572,0.04826,1
"2020-05-14T15:30:00Z","2020-05-14T16:00:00Z",102.00891,101.98891,102.01891,0.00006,30.00000,0.04738,0.00136,0,102.31834,0.04826,1
"2020-05-14T16:00:00Z","2020-05-14T16:30:00Z",101.98991,101.97890,101.99890,0.00003,30.00000,0.04735,0.00100,0,102.29899,0.04822,1
"2020-05-14T16:30:00Z","2020-05-14T17:00:00Z",101.97590,101.95890,101.98891,0.00008,30.00000,0.04741,0.00160,0,102.28464,0.04829,1
"2020-05-14T17:00:00Z","2020-05-14T17:30:00Z",101.95257,101.92889,101.96890,0.00008,30.00000,0.04742,0.00163,0,102.26097,0.04829,1
"2020-05-14T17:30:00Z","2020-05-14T18:00:00Z",101.91689,101.89889,101.93890,0.00019,30.00000,0.04757,0.00251,0,102.22519,0.04844,0
"2020-05-14T18:00:00Z","2020-05-14T18:30:00Z",101.88156,101.86889,101.89889,0.00008,30.00000,0.04742,0.00166,0,102.18971,0.04829,1
"2020-05-14T18:30:00Z","2020-05-14T19:00:00Z",101.86622,101.85889,101.87889,0.00003,30.00000,0.04735,0.00107,0,102.17442,0.04823,1
"2020-05-14T19:00:00Z","2020-05-14T19:30:00Z",101.83855,101.81888,101.85889,0.00020,30.00000,0.04759,0.00260,0,102.14642,0.04846,0
"2020-05-14T19:30:00Z","2020-05-14T20:00:00Z",101.81188,101.78888,101.81888,0.00007,30.00000,0.04740,0.00153,0,102.11982,0.04828,0
"2020-05-14T20:00:00Z","2020-05-14T20:30:00Z",101.77721,101.75888,101.79888,0.00010,30.00000,0.04745,0.00186,0,102.08497,0.04832,1
"2020-05-14T20:30:00Z","2020-05-14T21:00:00Z",101.76354,101.74887,101.76888,0.00003,30.00000,0.04735,0.00104,0,102.07114,0.04822,1
"2020-05-14T21:00:00Z","2020-05-14T21:30:00Z",101.76021,101.74887,101.76888,0.00002,30.00000,0.04733,0.00079,0,102.06798,0.04820,1
"2020-05-14T21:30:00Z","2020-05-14T22:00:00Z",101.76221,101.74887,101.76888,0.00005,30.00000,0.04738,0.00130,0,102.07023,0.04825,0
"2020-05-14T22:00:00Z","2020-05-14T22:30:00Z",101.76054,101.75888,101.76888,0.00001,30.00000,0.04733,0.00069,0,102.06881,0.04820,0
"2020-05-14T22:30:00Z","2020-05-14T23:00:00Z",101.75921,101.75888,101.76888,0.00000,30.00000,0.04731,0.00033,0,102.06801,0.04819,1
"2020-05-14T23:00:00Z","2020-05-14T23:30:00Z",101.75687,101.74887,101.76888,0.00002,30.00000,0.04734,0.00088,0,102.06585,0.04822,0
"2020-05-14T23:30:00Z","2020-05-15T00:00:00Z",101.76521,101.75888,101.77888,0.00003,30.00000,0.04735,0.00102,0,102.07471,0.04823,0
"2020-05-15T00:00:00Z","2020-05-15T00:30:00Z",101.76955,101.75888,101.77888,0.00001,30.00000,0.04732,0.00067,0,102.07972,0.04821,0
"2020-05-15T00:30:00Z","2020-05-15T01:00:00Z",101.77921,101.76888,101.78888,0.00002,30.00000,0.04733,0.00076,0,102.09003,0.04822,0
"2020-05-15T01:00:00Z","2020-05-15T01:30:00Z",101.78021,101.76888,101.79888,0.00004,30.00000,0.04736,0.00115,0,102.09156,0.04825,0
"2020-05-15T01:30:00Z","2020-05-15T02:00:00Z",101.80155,101.79888,101.80888,0.00002,30.00000,0.04733,0.00082,0,102.11336,0.04823,0
"2020-05-15T02:00:00Z","2020-05-15T02:30:00Z",101.82155,101.80888,101.83889,0.00009,30.00000,0.04743,0.00172,0,102.13392,0.04833,0
"2020-05-15T02:30:00Z","2020-05-15T03:00:00Z",101.84022,101.83889,101.84889,0.00001,30.00000,0.04732,0.00063,0,102.15351,0.04823,0
"2020-05-15T03:00:00Z","2020-05-15T03:30:00Z",101.84289,101.82888,101.84889,0.00003,30.00000,0.04735,0.00103,0,102.15704,0.04826,0
"2020-05-15T03:30:00Z","2020-05-15T04:00:00Z",101.82822,101.81888,101.82888,0.00001,30.00000,0.04732,0.00046,0,102.14235,0.04822,0
"2020-05-15T04:00:00Z","2020-05-15T04:30:00Z",101.81188,101.79888,101.82888,0.00011,30.00000,0.04746,0.00193,0,102.12616,0.04837,0
"2020-05-15T04:30:00Z","2020-05-15T05:00:00Z",101.78888,101.75888,101.80888,0.00025,30.00000,0.04765,0.00288,0,102.10354,0.04856,0
"2020-05-15T05:00:00Z","2020-05-15T05:30:00Z",101.75454,101.74887,101.76888,0.00003,30.00000,0.04735,0.00104,0,102.06946,0.04826,0
"2020-05-15T05:30:00Z","2020-05-15T06:00:00Z",101.72121,101.70887,101.74887,0.00016,30.00000,0.04754,0.00233,0,102.03627,0.04845,0
"2020-05-15T06:00:00Z","2020-05-15T06:30:00Z",101.69053,101.67886,101.69887,0.00008,30.00000,0.04741,0.00160,0,102.00565,0.04832,0
"2020-05-15T06:30:00Z","2020-05-15T07:00:00Z",101.65020,101.63887,101.66887,0.00014,30.00000,0.04750,0.00213,0,101.96554,0.04841,0
"2020-05-15T07:00:00Z","2020-05-15T07:30:00Z",101.61353,101.59886,101.63887,0.00014,30.00000,0.04751,0.00218,0,101.92880,0.04842,0
"2020-05-15T07:30:00Z","2020-05-15T08:00:00Z",101.58252,101.57885,101.58886,0.00002,30.00000,0.04734,0.00090,0,101.89760,0.04825,0
